ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
1042439;892796;2017-11-14;12:11:56;valdir;3.0337156825553135;3.0337156825553135;2;1;22;18;9;74;8.222222222222221
1080575;868432;2018-05-10;16:28:32;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1059316;901491;2018-02-20;17:28:13;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1080577;868435;2018-05-10;16:29:43;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1060050;895829;2018-02-21;17:00:56;rpauli;12.255416259427992;3.063854064856998;17;4;33;15;9;68;7.555555555555555
1080577;868435;2018-05-10;16:29:43;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080582;868438;2018-05-10;16:32:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1048594;896965;2017-12-11;11:31:49;jacquesp;6.9573022087591285;3.4786511043795643;7;2;127;60;13;195;15
1080582;868438;2018-05-10;16:32:20;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1049494;879688;2017-12-12;15:53:10;schotten;2.2467595393833264;2.2467595393833264;1;1;44;7;5;32;6.4
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080588;868446;2018-05-10;16:34:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1051827;864153;2018-01-16;16:23:02;schotten;10.357322312129234;3.452440770709745;10;3;32;31;12;112;9.333333333333334
1080590;868448;2018-05-10;16:35:15;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1060615;890588;2018-02-22;14:24:52;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080592;895215;2018-05-10;16:36:16;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1076939;904497;2018-04-26;17:21:43;faustinoj;2.6918758880443256;2.6918758880443256;1;1;16;12;7;60;8.571428571428571
1080599;895920;2018-05-10;16:44:27;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1077878;904745;2018-04-30;17:07:57;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;12;6;4;29;7.25
1080599;895920;2018-05-10;16:44:27;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080600;895903;2018-05-10;16:45:10;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080601;896249;2018-05-10;16:45:48;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1060675;889551;2018-02-22;14:42:35;valdir;14.406233333515198;3.6015583333787995;40;4;612;205;14;434;31
1080601;896249;2018-05-10;16:45:48;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080596;903988;2018-05-10;16:41:41;e-douglasg;1.9409684440327855;1.9409684440327855;1;1;15;9;4;36;9
1080607;868442;2018-05-10;16:48:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1067506;896404;2018-03-20;18:42:24;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080612;868440;2018-05-10;16:49:57;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1074396;903839;2018-04-18;10:18:43;valdir;1.9129510377927468;1.9129510377927468;1;1;14;6;4;38;9.5
1080615;903010;2018-05-10;16:50:42;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1078927;896349;2018-05-04;13:35:44;rriese;2.528268426660416;2.528268426660416;3;1;16;13;6;52;8.666666666666666
1080768;905636;2018-05-11;11:00:46;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1077510;802305;2018-04-27;17:23:52;faustinoj;3.3211262061933855;3.3211262061933855;2;1;42;15;11;69;6.2727272727272725
1080768;905636;2018-05-11;11:00:46;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1078545;902258;2018-05-03;16:18:47;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080770;905641;2018-05-11;11:04:21;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080770;905641;2018-05-11;11:04:21;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1057494;891216;2018-02-13;11:54:55;schotten;5.327853276601224;2.663926638300612;7;2;28;12;7;76;10.857142857142858
1080805;868818;2018-05-11;12:13:16;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1058247;901285;2018-02-15;17:46:03;diegoluan;2.8811961339008993;2.8811961339008993;3;1;24;14;8;58;7.25
1080817;905651;2018-05-11;12:27:33;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1073048;902363;2018-04-11;18:15:12;valdir;2.231742092898842;2.231742092898842;1;1;12;7;5;36;7.2
1081302;905718;2018-05-14;14:55:52;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1066430;897762;2018-03-15;17:06:08;moratelli;2.231742092898842;2.231742092898842;1;1;13;7;5;36;7.2
1081305;874264;2018-05-14;15:15:03;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077214;902689;2018-04-27;12:05:19;faustinoj;11.110204233149917;3.7034014110499722;8;3;49;30;14;95;6.785714285714286
1081344;905723;2018-05-14;16:32:04;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063517;895715;2018-03-01;15:51:36;scarmagnani;3.8686771847478987;1.9343385923739493;6;2;22;6;4;31;7.75
1086583;909619;2018-05-22;11:31:33;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1069589;903078;2018-03-27;20:13:26;schotten;1.928049539890667;1.928049539890667;1;1;11;6;4;33;8.25
1086583;909619;2018-05-22;11:31:33;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1078958;896442;2018-05-04;14:04:27;rriese;2.744574369528908;2.744574369528908;3;1;27;15;8;75;9.375
1031922;894191;2017-09-14;11:31:55;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1067447;896282;2018-03-20;18:29:40;rriese;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1046437;884566;2017-12-01;10:23:54;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1070027;869890;2018-03-28;16:58:49;schotten;6.270891950648453;3.1354459753242265;7;2;48;22;10;78;7.8
965885;868940;2016-09-20;13:58:33;schotten;5.842534007314225;2.9212670036571127;7;2;23;15;8;51;6.375
1072226;897046;2018-04-09;12:34:18;moratelli;3.235583697701559;3.235583697701559;4;1;25;17;10;62;6.2
965887;868943;2016-09-20;13:58:48;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1060005;891089;2018-02-21;16:32:06;scarmagnani;11.699675353811326;2.9249188384528315;28;4;43;12;8;52;6.5
965891;868958;2016-09-20;14:00:52;schotten;5.848266157712564;2.924133078856282;7;2;23;15;8;50;6.25
1067180;864905;2018-03-19;19:25:20;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
965892;868962;2016-09-20;14:01:05;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1070039;899052;2018-03-28;17:08:21;moratelli;2.272309546583918;2.272309546583918;1;1;10;9;5;38;7.6
965893;868971;2016-09-20;14:01:20;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1077037;881052;2018-04-26;19:39:16;gdaghetti;2.5409948813497896;2.5409948813497896;1;1;16;11;6;45;7.5
965894;868974;2016-09-20;14:01:32;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1077782;904695;2018-04-30;13:50:38;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;12;6;4;29;7.25
1001881;884914;2017-05-17;17:34:15;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1067128;901873;2018-03-19;17:58:43;brunoziegler;2.2502960543555988;2.2502960543555988;1;1;13;7;5;31;6.2
1048702;868930;2017-12-11;14:02:20;schotten;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1081231;901107;2018-05-14;12:34:16;e-douglasg;1;1;1;1;14;3;2;12;6
1048702;868930;2017-12-11;14:02:20;schotten;8.763801010971338;2.9212670036571127;9;3;23;15;8;51;6.375
1078478;901420;2018-05-03;14:23:32;rriese;3.070239086603532;3.070239086603532;4;1;36;23;9;81;9
1064557;902168;2018-03-07;14:43:02;dblasius;8.763801010971338;2.9212670036571127;9;3;23;15;8;51;6.375
1078748;890714;2018-05-04;10:21:51;rriese;2.742752914647663;2.742752914647663;1;1;15;11;7;44;6.285714285714286
961026;869376;2016-08-25;11:04:41;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1039733;896088;2017-10-25;12:38:06;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039738;869525;2017-10-25;12:39:32;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1067416;893851;2018-03-20;17:58:57;felipevegini;17.51355396808881;4.378388492022203;35;4;245;123;24;476;19.833333333333332
1039777;869586;2017-10-25;12:48:54;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1082607;868036;2018-05-17;12:05:21;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1053243;894958;2018-01-25;12:45:31;schotten;2.231742092898842;2.231742092898842;1;1;12;7;5;36;7.2
1055074;900788;2018-01-31;18:10:12;valdir;2.502540234576808;2.502540234576808;1;1;17;10;6;47;7.833333333333333
1053248;899999;2018-01-25;12:57:03;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1078895;900916;2018-05-04;13:22:43;rriese;2.293732991290631;2.293732991290631;3;1;21;10;5;43;8.6
1046393;869683;2017-11-30;19:33:15;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1059954;891151;2018-02-21;16:15:39;scarmagnani;6.717710822585573;2.2392369408618578;9;3;25;7;5;34;6.8
1046417;869715;2017-11-30;19:38:57;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1070243;899553;2018-03-29;10:37:58;rriese;2.522597002611417;2.522597002611417;3;1;14;9;6;38;6.333333333333333
1072379;903540;2018-04-09;16:20:27;schotten;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1087531;901905;2018-05-24;12:16:44;diegoluan;3.112565350184657;3.112565350184657;2;1;64;30;10;238;23.8
961478;869742;2016-08-30;11:41:54;schotten;2.515720251872291;2.515720251872291;1;1;12;10;6;42;7
1035310;869760;2017-09-29;17:42:00;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1072202;884967;2018-04-09;12:29:53;schotten;15.194499090711023;3.798624772677756;18;4;179;97;16;230;14.375
989522;869777;2017-03-21;16:29:28;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071224;898527;2018-04-04;10:35:04;brunoziegler;2.3311914894509367;2.3311914894509367;2;1;18;10;6;38;6.333333333333333
961664;869817;2016-08-31;10:53:39;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1054263;869822;2018-01-29;16:03:41;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086391;904592;2018-05-21;10:58:32;felipe3;1;1;1;1;11;4;2;21;10.5
961690;869837;2016-08-31;11:15:00;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087107;904638;2018-05-23;12:11:27;gustavoj;2.2599626989727692;2.2599626989727692;3;1;23;8;5;40;8
958493;868357;2016-08-11;13:21:08;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
959122;868772;2016-08-16;12:23:37;leonardosl;2.504119810539387;2.504119810539387;2;1;16;8;6;35;5.833333333333333
1015086;869892;2017-07-03;14:43:29;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
961849;869873;2016-08-31;18:39:28;schotten;6.680616403449076;3.340308201724538;7;2;38;30;11;92;8.363636363636363
1013629;888750;2017-06-27;11:23:24;diegoluan;6.9112285679870125;3.4556142839935062;6;2;37;23;12;96;8
961160;868739;2016-08-25;17:52:52;casagrande;15.428308500160055;3.8570771250400138;15;4;160;273;17;1251;73.58823529411765
1002048;884962;2017-05-18;13:47:49;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995627;876174;2017-04-18;11:30:41;schotten;2.6992534907841557;2.6992534907841557;2;1;20;13;7;56;8
1002053;869176;2017-05-18;13:50:46;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
994980;882942;2017-04-13;16:38:07;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036012;869180;2017-10-03;16:56:53;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
991842;882089;2017-03-30;16:26:12;rriese;2.555711098751576;2.555711098751576;3;1;23;12;6;51;8.5
1000471;884431;2017-05-09;19:49:06;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1015307;889920;2017-07-03;20:14:03;israelm;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
990821;881592;2017-03-24;12:32:30;alvaroh;15.5526729801761;3.888168245044025;13;4;95;101;16;352;22
1058072;884423;2018-02-15;11:09:37;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
994022;882641;2017-04-10;19:28:10;alvaroh;1.9990565780843184;1.9990565780843184;2;1;15;9;5;42;8.4
1058073;886027;2018-02-15;11:10:08;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
998386;882557;2017-04-27;09:45:21;jacquesp;2.009363729869137;2.009363729869137;2;1;15;8;5;37;7.4
1036807;873772;2017-10-06;10:55:42;mcanaparro;5.803147903754263;2.9015739518771313;5;2;24;14;8;51;6.375
976844;877092;2016-12-06;12:24:05;adenildo;7.360809705338499;3.6804048526692497;5;2;156;84;15;358;23.866666666666667
1019138;882999;2017-07-15;13:39:59;diegoluan;11.333228136945813;3.7777427123152707;8;3;49;36;15;155;10.333333333333334
969577;870394;2016-10-19;15:44:27;schotten;6.372945170508316;3.186472585254158;7;2;38;17;10;59;5.9
1058670;901392;2018-02-17;14:14:47;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
980762;878494;2017-01-24;12:17:19;faustinoj;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1058687;867438;2018-02-17;14:40:00;diegoluan;2.2737144269618947;2.2737144269618947;1;1;13;8;5;35;7
978394;852441;2016-12-15;13:36:16;adenildo;2.43985698214641;2.43985698214641;2;1;16;20;6;86;14.333333333333334
1058921;901395;2018-02-19;18:01:33;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
969524;873301;2016-10-19;13:14:31;schotten;2.4685251457907387;2.4685251457907387;2;1;18;9;6;34;5.666666666666667
1058932;901397;2018-02-19;18:04:06;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
969528;873305;2016-10-19;13:15:50;schotten;2.4685251457907387;2.4685251457907387;2;1;18;9;6;34;5.666666666666667
1058932;901397;2018-02-19;18:04:06;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
963252;870287;2016-09-13;12:30:25;gabriel7;2.5417042025409384;2.5417042025409384;3;1;30;10;7;49;7
955864;867411;2016-07-21;18:28:53;faustinoj;2.876631466989804;2.876631466989804;1;1;13;11;8;50;6.25
984683;880216;2017-02-16;17:16:57;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1058660;888977;2018-02-17;12:15:59;diegoluan;2.4594291440245843;2.4594291440245843;1;1;12;8;6;36;6
1010962;888429;2017-06-17;16:34:13;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1058661;901386;2018-02-17;12:26:22;diegoluan;2.8188793355869857;2.8188793355869857;3;1;15;13;8;72;9
995024;861693;2017-04-13;17:00:52;schotten;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1058661;901386;2018-02-17;12:26:22;diegoluan;2.6958322010607088;2.6958322010607088;1;1;12;9;7;37;5.285714285714286
1012441;888944;2017-06-21;21:46:04;robersonp;6.094675594448387;3.0473377972241935;5;2;22;18;9;81;9
1058665;901388;2018-02-17;12:39:56;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1017378;851723;2017-07-10;18:38:41;diegoluan;6.625184452496448;3.312592226248224;5;2;29;17;11;93;8.454545454545455
1058666;901389;2018-02-17;12:49:48;diegoluan;2.463950000081016;2.463950000081016;1;1;12;8;6;35;5.833333333333333
1020452;883606;2017-07-26;13:33:49;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1058668;901391;2018-02-17;13:42:44;diegoluan;2.69112402525343;2.69112402525343;1;1;12;9;7;38;5.428571428571429
1021066;802332;2017-07-31;14:19:09;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080864;905546;2018-05-11;12:54:36;gdaghetti;3.4416762602158086;3.4416762602158086;4;1;25;21;12;95;7.916666666666667
1018294;890184;2017-07-12;19:53:21;adenildo;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1081088;888976;2018-05-12;15:57:44;diegoluan;2.4594291440245843;2.4594291440245843;1;1;12;8;6;36;6
1023371;892301;2017-08-14;12:28:23;marcos5;2.237801487169069;2.237801487169069;1;1;12;8;5;39;7.8
1030522;893886;2017-09-05;19:21:02;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1006255;886136;2017-06-02;19:34:46;robersonp;5.742647470966938;2.871323735483469;6;2;22;14;8;64;8
982171;874107;2017-01-31;13:01:26;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1015109;889833;2017-07-03;16:16:22;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1027150;874074;2017-08-25;16:39:48;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1013439;883831;2017-06-26;13:18:32;faustinoj;6.4249160870318995;3.2124580435159498;7;2;42;31;10;73;7.3
1027153;874084;2017-08-25;16:40:23;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1018100;890796;2017-07-12;18:39:34;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027167;874103;2017-08-25;16:42:45;schotten;2.543002383992435;2.543002383992435;1;1;13;11;6;47;7.833333333333333
1015077;882376;2017-07-03;14:25:04;schotten;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1063379;901589;2018-03-01;12:51:15;daianeo;2.2354603448914774;2.2354603448914774;1;1;14;7;5;35;7
991669;882006;2017-03-29;18:49:27;diegoluan;2.5081821863409512;2.5081821863409512;1;1;13;8;6;34;5.666666666666667
1033750;882400;2017-09-21;18:21:17;rriese;2.7425263876509267;2.7425263876509267;3;1;35;15;7;76;10.857142857142858
1031133;867103;2017-09-11;16:58:50;diegoluan;1.9402402861296117;1.9402402861296117;2;1;13;6;4;29;7.25
966648;872243;2016-09-26;13:53:14;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
966657;872251;2016-09-26;13:59:37;felipe3;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039762;869549;2017-10-25;12:45:24;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
960587;869409;2016-08-23;17:06:10;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027378;891952;2017-08-28;12:08:49;rriese;2.852629330603768;2.852629330603768;1;1;13;16;8;58;7.25
1030543;893889;2017-09-05;19:54:16;gluz;8.821913907533052;2.940637969177684;8;3;35;18;9;76;8.444444444444445
960612;869422;2016-08-23;18:11:24;schotten;9.22347987488283;3.0744932916276104;10;3;26;19;9;63;7
1041526;895928;2017-11-08;11:13:43;schotten;1.9343385923739493;1.9343385923739493;1;1;12;6;4;31;7.75
960630;869438;2016-08-23;18:19:15;schotten;9.22347987488283;3.0744932916276104;10;3;26;19;9;63;7
1041526;895928;2017-11-08;11:13:43;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
960663;869449;2016-08-23;18:57:33;schotten;2.515720251872291;2.515720251872291;1;1;12;10;6;42;7
1041526;895928;2017-11-08;11:13:43;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
960710;869469;2016-08-23;20:10:09;schotten;2.515720251872291;2.515720251872291;1;1;12;10;6;42;7
1040183;896289;2017-10-27;12:24:55;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1038346;894224;2017-10-17;16:23:03;adenildo;2.2354603448914774;2.2354603448914774;2;1;16;7;5;35;7
960888;869518;2016-08-24;17:00:51;schotten;2.5085349962069237;2.5085349962069237;1;1;12;11;6;45;7.5
1034462;894706;2017-09-26;13:00:30;gluz;3.3417834152222925;3.3417834152222925;4;1;35;26;11;99;9
1011433;888741;2017-06-19;16:44:28;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1027334;884477;2017-08-28;11:58:07;rriese;2.2759320503149234;2.2759320503149234;1;1;14;8;5;34;6.8
976862;877108;2016-12-06;14:21:17;alvaroh;5.774716036223312;2.887358018111656;5;2;21;15;8;59;7.375
1043078;891221;2017-11-18;14:13:53;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1011857;870301;2017-06-20;15:10:25;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1042536;894959;2017-11-14;17:22:42;jschmitt;2.849031218006738;2.849031218006738;3;1;39;15;8;81;10.125
969577;870394;2016-10-19;15:44:27;schotten;2.5131372488551564;2.5131372488551564;1;1;12;10;6;43;7.166666666666667
1027316;883192;2017-08-28;11:54:24;rriese;2.271162563049677;2.271162563049677;1;1;14;8;5;36;7.2
1086718;863828;2018-05-22;16:43:37;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041205;896773;2017-11-06;12:10:03;gabriel7;7.542538726851255;3.7712693634256276;6;2;36;28;15;99;6.6
975005;876348;2016-11-22;13:07:05;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1053152;899939;2018-01-24;17:54:24;leonardosl;1.9343385923739493;1.9343385923739493;2;1;13;6;4;31;7.75
984850;879471;2017-02-16;18:28:14;jschmitt;11.232438296287759;3.7441460987625863;9;3;25;23;15;110;7.333333333333333
1060054;890702;2018-02-21;17:04:32;scarmagnani;7.440715532436298;2.4802385108120992;9;3;28;8;6;41;6.833333333333333
997339;883651;2017-04-24;16:58:07;gluz;15.334345272622071;3.833586318155518;15;4;31;24;16;120;7.5
1063905;901997;2018-03-03;14:06:03;diegoluan;3.1573547119485728;3.1573547119485728;1;1;50;35;10;209;20.9
997342;883653;2017-04-24;16:59:49;gluz;15.350294367582672;3.837573591895668;12;4;28;24;16;116;7.25
