date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2017-10-03T12:31:43;mcanaparro;6.3450457095;3.1725228548;5;2;43;29;10;119;11.9
2016-11-04T12:16:36;casagrande;6.3540975108;3.1770487554;5;2;32;27;10;109;10.9
2017-08-18T19:59:19;jschmitt;6.3582829684;3.1791414842;7;2;52;36;10;141;14.1
2018-02-02T13:35:59;userTTWAdmin;6.3596127067;3.1798063534;7;2;52;36;10;140;14
2017-10-16T15:15:07;valdir;6.3610613157;3.1805306578;7;2;42;30;10;143;14.3
2016-04-11T20:01:31;leonardosl;6.3667017587;3.1833508794;5;2;34;24;11;102;9.2727272727
2017-11-20T12:42:19;jacquesp;6.3807450382;3.1903725191;7;2;53;21;11;94;8.5454545455
2018-02-12T18:12:59;jschmitt;6.3858448529;3.1929224265;7;2;73;34;11;136;12.3636363636
2017-09-28T14:31:36;gdaghetti;6.3941867921;3.1970933961;5;2;31;18;11;92;8.3636363636
2017-11-13T18:41:05;jacquesp;6.3990209911;3.1995104955;5;2;35;21;11;97;8.8181818182
2017-08-11T18:41:17;schotten;6.4230418967;3.2115209484;7;2;42;31;11;133;12.0909090909
2017-08-11T19:54:13;schotten;6.4239887839;3.2119943919;7;2;41;30;11;130;11.8181818182
2017-09-30T15:42:28;diegoluan;6.4247506843;3.2123753422;5;2;42;27;11;159;14.4545454545
2017-11-14T18:28:11;jacquesp;6.4292006725;3.2146003363;7;2;27;40;11;171;15.5454545455
2017-03-21T14:41:40;alvaroh;6.433951991;3.2169759955;5;2;58;37;10;161;16.1
2017-01-30T15:44:53;schotten;6.4341804342;3.2170902171;6;2;74;23;11;96;8.7272727273
2017-04-04T18:27:25;schotten;6.4346074366;3.2173037183;6;2;32;27;11;112;10.1818181818
2017-03-21T12:15:38;alvaroh;6.4359491977;3.2179745988;5;2;60;37;10;159;15.9
2017-07-26T18:14:22;alvaroh;6.4373638718;3.2186819359;6;2;66;36;10;158;15.8
2018-05-03T11:44:34;e-douglasg;6.4495321826;3.2247660913;6;2;42;34;11;206;18.7272727273
2018-02-08T17:56:52;gdaghetti;6.4500760207;3.2250380103;5;2;37;21;11;89;8.0909090909
2016-11-24T16:18:54;casagrande;6.4523198477;3.2261599239;6;2;31;36;10;133;13.3
2017-07-10T18:38:41;diegoluan;6.4578058761;3.228902938;5;2;29;17;11;97;8.8181818182
2017-10-24T17:51:46;faustinoj;6.4634245998;3.2317122999;5;2;21;16;10;59;5.9
2018-05-04T10:35:18;valdir;6.4730066458;3.2365033229;5;2;36;25;11;125;11.3636363636
2017-04-06T14:10:10;jacquesp;6.4756817769;3.2378408885;6;2;34;18;11;74;6.7272727273
2018-05-03T16:26:56;antoniobj;6.4760769273;3.2380384637;5;2;36;25;11;123;11.1818181818
2017-09-29T17:38:35;schotten;6.482821832;3.241410916;6;2;26;25;10;90;9
2018-04-27T19:43:35;e-douglasg;6.483222983;3.2416114915;6;2;32;24;11;115;10.4545454545
2017-11-23T18:12:11;jschmitt;6.4843436052;3.2421718026;5;2;32;17;11;69;6.2727272727
2017-12-05T17:52:25;valdir;6.4847954722;3.2423977361;6;2;58;49;12;458;38.1666666667
2017-09-29T17:38:18;schotten;6.4854334189;3.2427167094;6;2;26;25;10;89;8.9
2016-08-10T12:35:12;alvaroh;6.491816377;3.2459081885;5;2;32;25;11;94;8.5454545455
2017-10-05T11:54:20;felipevegini;6.4939739566;3.2469869783;5;2;31;17;11;67;6.0909090909
2017-09-14T17:44:24;jacquesp;6.4946139795;3.2473069898;6;2;38;24;11;110;10
2017-12-21T10:53:41;diegoluan;6.4966293008;3.2483146504;5;2;26;19;11;101;9.1818181818
2015-09-18T20:31:33;adenildo;6.5024417221;3.2512208611;5;2;91;56;11;274;24.9090909091
2018-02-13T13:16:13;userTTWAdmin;6.5120787817;3.2560393909;7;2;98;36;11;156;14.1818181818
2018-04-04T18:50:04;moratelli;6.512419416;3.256209708;5;2;31;25;11;99;9
2018-02-13T13:17:04;userTTWAdmin;6.5151897173;3.2575948586;6;2;94;33;11;137;12.4545454545
2017-12-05T17:53:25;valdir;6.5161114071;3.2580557036;6;2;61;56;12;502;41.8333333333
2017-12-05T18:00:45;valdir;6.5210299244;3.2605149622;6;2;65;30;12;310;25.8333333333
2017-12-05T18:02:40;valdir;6.5211371297;3.2605685648;5;2;68;32;12;297;24.75
2017-12-05T17:57:32;valdir;6.5219010989;3.2609505495;7;2;62;29;12;316;26.3333333333
2017-12-05T17:58:03;valdir;6.5228374783;3.2614187392;6;2;65;30;12;306;25.5
2017-08-07T19:20:52;niltonf;6.5254715812;3.2627357906;7;2;23;20;11;92;8.3636363636
2018-04-26T19:37:30;leonardosl;6.534711907;3.2673559535;5;2;26;15;11;57;5.1818181818
2017-10-06T17:15:49;felipevegini;6.5500479146;3.2750239573;6;2;73;34;11;179;16.2727272727
2017-12-05T17:57:47;valdir;6.557204583;3.2786022915;6;2;57;27;12;260;21.6666666667
2018-03-29T12:48:52;moratelli;6.5641189633;3.2820594817;6;2;74;87;11;334;30.3636363636
2017-08-14T16:52:09;diegoluan;6.5674866028;3.2837433014;5;2;47;29;12;121;10.0833333333
2017-12-05T17:58:34;valdir;6.5675269603;3.2837634802;7;2;70;35;12;261;21.75
2017-10-04T11:40:48;valdir;6.5821616514;3.2910808257;5;2;33;25;11;117;10.6363636364
2017-12-05T18:02:04;valdir;6.5822681752;3.2911340876;5;2;60;29;12;210;17.5
2018-04-20T19:40:38;schotten;6.5823329752;3.2911664876;6;2;33;31;11;125;11.3636363636
2017-02-06T16:00:03;schotten;6.5831403655;3.2915701827;6;2;31;25;11;101;9.1818181818
2017-12-05T17:53:12;valdir;6.5927202204;3.2963601102;6;2;66;56;12;290;24.1666666667
2017-12-05T17:59:54;valdir;6.5949408574;3.2974704287;7;2;58;30;12;192;16
2017-06-27T14:56:11;jschmitt;6.6215082895;3.3107541447;7;2;53;29;12;125;10.4166666667
2017-12-05T17:59:03;valdir;6.6248625702;3.3124312851;5;2;52;27;12;169;14.0833333333
2017-12-05T17:52:58;valdir;6.6312367175;3.3156183587;7;2;63;32;12;190;15.8333333333
2017-12-05T17:46:53;valdir;6.6346127318;3.3173063659;6;2;49;26;12;163;13.5833333333
2017-12-05T17:57:14;valdir;6.640524655;3.3202623275;6;2;53;27;12;155;12.9166666667
2018-04-20T18:39:38;userTTWAdmin;6.647325213;3.3236626065;6;2;136;78;11;332;30.1818181818
2018-02-21T18:39:11;diegoluan;6.6511297375;3.3255648688;6;2;38;20;12;99;8.25
2018-04-27T17:28:43;userTTWAdmin;6.655256533;3.3276282665;6;2;62;37;12;169;14.0833333333
2017-10-03T19:54:10;mcanaparro;6.6572843261;3.328642163;5;2;62;40;11;165;15
2015-11-18T13:55:21;leonardosl;6.6607183255;3.3303591627;7;2;33;20;11;76;6.9090909091
2015-11-18T13:35:57;mcanaparro;6.6607183255;3.3303591627;7;2;33;20;11;76;6.9090909091
2017-11-21T11:38:47;diegoluan;6.6612838015;3.3306419007;6;2;36;23;12;108;9
2017-05-24T17:45:47;diogoc;6.6866785605;3.3433392803;6;2;41;26;12;131;10.9166666667
2018-04-24T19:33:57;rriese;6.7004918123;3.3502459062;5;2;28;23;11;97;8.8181818182
2018-02-22T16:40:58;valdir;6.7058957859;3.352947893;6;2;58;63;12;280;23.3333333333
2018-04-12T12:23:01;trenton;6.7059392832;3.3529696416;7;2;60;47;12;198;16.5
2018-04-24T17:40:37;rriese;6.7070959025;3.3535479512;7;2;67;45;11;177;16.0909090909
2018-01-26T13:42:51;schotten;6.7116514562;3.3558257281;6;2;38;31;12;132;11
2018-04-23T15:58:06;rriese;6.731826034;3.365913017;5;2;37;16;12;79;6.5833333333
2017-10-05T11:53:52;felipevegini;6.763843766;3.381921883;5;2;32;18;12;70;5.8333333333
2018-01-24T09:48:36;e-douglasg;6.7652644798;3.3826322399;5;2;115;63;12;275;22.9166666667
2016-11-09T11:53:39;casagrande;6.7730910431;3.3865455215;6;2;32;39;11;145;13.1818181818
2017-02-06T15:54:40;userMEAdmin;6.7743055909;3.3871527954;6;2;29;22;12;104;8.6666666667
2017-12-06T10:51:49;mcanaparro;6.7806083361;3.3903041681;6;2;29;21;12;92;7.6666666667
2017-11-14T17:21:08;jschmitt;6.788895653;3.3944478265;6;2;59;27;12;121;10.0833333333
2017-11-14T17:20:28;jschmitt;6.788895653;3.3944478265;6;2;59;27;12;121;10.0833333333
2017-11-14T17:20:37;jschmitt;6.788895653;3.3944478265;6;2;59;27;12;121;10.0833333333
2017-11-14T17:20:46;jschmitt;6.788895653;3.3944478265;6;2;58;27;12;121;10.0833333333
2017-11-14T17:20:56;jschmitt;6.788895653;3.3944478265;6;2;58;27;12;121;10.0833333333
2017-11-14T17:21:27;jschmitt;6.788895653;3.3944478265;6;2;58;27;12;121;10.0833333333
2017-09-01T11:49:05;rriese;6.797253475;3.3986267375;5;2;31;23;12;98;8.1666666667
2017-11-14T17:20:00;jschmitt;6.8101769852;3.4050884926;5;2;63;30;12;134;11.1666666667
2017-11-23T12:07:13;userTTWAdmin;6.8151793205;3.4075896603;6;2;61;28;12;127;10.5833333333
2017-11-07T13:10:18;userTTWAdmin;6.8156519862;3.4078259931;7;2;61;36;13;162;12.4615384615
2017-12-11T11:31:49;jacquesp;6.8523568442;3.4261784221;7;2;127;60;13;205;15.7692307692
2018-04-12T16:16:43;rriese;6.8601134025;3.4300567012;7;2;74;37;12;191;15.9166666667
2018-02-13T13:17:54;userTTWAdmin;6.8606311015;3.4303155507;6;2;110;44;12;183;15.25
2018-04-27T12:06:14;faustinoj;6.8753103109;3.4376551554;6;2;69;22;13;131;10.0769230769
2017-05-15T11:43:05;jschmitt;6.8758197326;3.4379098663;6;2;75;36;12;145;12.0833333333
2018-01-24T14:56:56;brunoziegler;6.8761095469;3.4380547735;5;2;34;21;13;124;9.5384615385
2017-12-05T17:59:35;valdir;6.8768989992;3.4384494996;6;2;49;27;13;162;12.4615384615
2017-09-29T10:27:39;alvaroh;6.8835207508;3.4417603754;6;2;50;27;13;114;8.7692307692
2018-02-22T16:31:44;valdir;6.8836628577;3.4418314289;5;2;46;38;12;150;12.5
2018-02-16T18:09:30;leonardosl;6.8900884724;3.4450442362;6;2;75;39;13;149;11.4615384615
2016-12-13T12:10:40;alvaroh;6.9083040075;3.4541520037;6;2;49;36;12;128;10.6666666667
2016-12-13T12:10:55;alvaroh;6.9083040075;3.4541520037;6;2;49;36;12;128;10.6666666667
2016-03-11T19:19:40;alvaroh;6.9367253733;3.4683626867;7;2;32;25;13;102;7.8461538462
2018-04-20T18:04:19;userTTWAdmin;6.9499664628;3.4749832314;6;2;124;68;12;293;24.4166666667
2017-07-03T16:37:45;felipe3;6.9523827802;3.4761913901;6;2;78;27;13;117;9
2017-10-06T13:19:08;valdir;6.9632771857;3.4816385929;6;2;35;34;12;118;9.8333333333
2018-04-26T19:20:31;leonardosl;6.9654755068;3.4827377534;5;2;38;25;13;112;8.6153846154
2017-07-06T14:27:53;diegoluan;6.979757175;3.4898785875;5;2;74;64;14;281;20.0714285714
2017-10-26T19:14:38;userTTWAdmin;6.9982603001;3.49913015;6;2;87;48;13;211;16.2307692308
2017-11-14T17:21:36;jschmitt;7.0072717693;3.5036358846;7;2;65;29;13;131;10.0769230769
2017-11-14T17:21:17;jschmitt;7.0089853041;3.5044926521;7;2;64;29;13;130;10
2018-04-19T12:53:52;valdir;7.0090038499;3.504501925;5;2;71;48;13;202;15.5384615385
2018-05-04T18:09:08;userTTWAdmin;7.0192273554;3.5096136777;6;2;55;31;13;122;9.3846153846
2017-12-05T09:55:34;jschmitt;7.0196482292;3.5098241146;5;2;108;71;13;270;20.7692307692
2017-12-12T11:53:31;userTTWAdmin;7.0232324062;3.5116162031;6;2;49;30;13;115;8.8461538462
2017-11-18T12:22:07;diegoluan;7.0242791845;3.5121395923;5;2;41;20;13;75;5.7692307692
2017-06-23T17:07:20;gdaghetti;7.0252561539;3.5126280769;7;2;112;17;14;167;11.9285714286
2018-04-24T10:36:08;felipe3;7.0356662136;3.5178331068;5;2;76;51;13;223;17.1538461538
2018-03-20T16:07:27;antoniobj;7.0405237195;3.5202618598;6;2;71;39;13;171;13.1538461538
2017-11-21T10:49:51;jacquesp;7.0428726484;3.5214363242;6;2;71;39;13;169;13
2017-10-23T13:20:03;schotten;7.0497220349;3.5248610175;7;2;115;21;13;113;8.6923076923
2018-05-02T17:11:17;e-douglasg;7.0752435159;3.537621758;7;2;150;148;14;579;41.3571428571
2018-04-27T17:26:30;userTTWAdmin;7.0894625332;3.5447312666;5;2;71;39;14;182;13
2018-04-25T10:44:47;felipevegini;7.1351255898;3.5675627949;7;2;89;36;14;193;13.7857142857
2017-11-27T18:02:23;schotten;7.1396439751;3.5698219876;7;2;67;40;13;175;13.4615384615
2017-08-21T16:54:21;schotten;7.1462886743;3.5731443372;7;2;42;27;14;124;8.8571428571
2016-10-03T14:14:56;adenildo;7.1534443544;3.5767221772;6;2;175;73;14;297;21.2142857143
2018-04-25T15:59:31;e-douglasg;7.1596797804;3.5798398902;5;2;40;28;14;136;9.7142857143
2018-04-25T16:00:33;e-douglasg;7.169328969;3.5846644845;5;2;40;28;14;130;9.2857142857
2018-04-19T12:44:21;valdir;7.191373735;3.5956868675;5;2;71;47;14;212;15.1428571429
2016-10-24T17:51:41;adenildo;7.2216803516;3.6108401758;5;2;72;36;14;139;9.9285714286
2018-01-30T10:22:54;jschmitt;7.2285453457;3.6142726728;5;2;137;85;14;321;22.9285714286
2018-04-30T18:01:21;gustavoj;7.2622188012;3.6311094006;5;2;113;91;14;344;24.5714285714
2016-12-06T12:24:05;adenildo;7.2714209475;3.6357104738;5;2;156;84;15;362;24.1333333333
2016-11-30T10:35:02;alvaroh;7.2724656022;3.6362328011;6;2;80;61;14;236;16.8571428571
2018-03-29T12:47:57;moratelli;7.3274192536;3.6637096268;6;2;75;86;15;335;22.3333333333
2018-04-03T13:37:51;gustavoj;7.3357128242;3.6678564121;7;2;58;34;15;140;9.3333333333
2018-04-16T14:34:31;adenildo;7.3587247655;3.6793623828;7;2;103;95;15;315;21
2018-04-19T12:36:42;valdir;7.3618495096;3.6809247548;6;2;87;58;15;263;17.5333333333
2017-08-21T17:01:53;schotten;7.3912633312;3.6956316656;7;2;69;47;14;204;14.5714285714
2017-11-06T12:10:03;gabriel7;7.398890443;3.6994452215;6;2;36;28;15;109;7.2666666667
2018-04-27T13:16:05;faustinoj;7.4003377687;3.7001688843;5;2;49;33;15;135;9
2018-04-27T11:02:54;valdir;7.4096601833;3.7048300916;7;2;89;60;15;276;18.4
2018-04-09T13:17:22;moratelli;7.4857734106;3.7428867053;7;2;59;40;15;172;11.4666666667
2017-08-21T13:42:11;jschmitt;7.5089696919;3.7544848459;6;2;124;75;15;291;19.4
2018-04-26T18:39:02;gabriel7;7.527024499;3.7635122495;7;2;82;38;16;198;12.375
2018-04-09T12:30:18;moratelli;7.5605021013;3.7802510507;7;2;54;28;15;116;7.7333333333
2018-04-27T16:54:31;faustinoj;7.5754651207;3.7877325604;6;2;54;35;16;167;10.4375
2017-10-31T14:20:14;efarias;7.5763520704;3.7881760352;6;2;55;41;15;163;10.8666666667
2017-11-23T18:18:17;userTTWAdmin;7.6468812447;3.8234406224;7;2;70;35;16;157;9.8125
2018-04-26T17:47:21;moratelli;7.6475936808;3.8237968404;7;2;105;101;16;387;24.1875
2016-12-08T12:40:59;alvaroh;7.7558011143;3.8779005572;5;2;99;73;17;268;15.7647058824
2016-12-07T09:48:38;alvaroh;7.8437759744;3.9218879872;7;2;150;100;17;375;22.0588235294
2018-03-22T12:03:13;valdir;7.8694866412;3.9347433206;5;2;67;117;18;397;22.0555555556
2018-03-28T13:47:02;diegoluan;7.8816983779;3.9408491889;6;2;89;62;17;236;13.8823529412
2018-04-19T20:16:48;moratelli;7.8983878054;3.9491939027;5;2;178;80;17;277;16.2941176471
2018-04-20T17:24:42;moratelli;7.8983878054;3.9491939027;5;2;178;80;17;277;16.2941176471
2017-09-22T16:43:27;diegoluan;7.996858102;3.998429051;6;2;115;78;18;345;19.1666666667
2017-12-05T11:22:05;valdir;8.0705486558;4.0352743279;6;2;58;92;18;346;19.2222222222
2018-04-27T13:33:21;brunoziegler;8.1110481124;4.0555240562;6;2;111;68;19;297;15.6315789474
2018-02-14T17:59:08;diegoluan;8.1520671405;4.0760335703;6;2;129;79;19;338;17.7894736842
2018-04-26T14:27:49;jschmitt;1;1;3;1;50;2;2;17;8.5
2018-04-26T14:33:05;jschmitt;1;1;3;1;24;0;1;3;3
2018-04-27T10:14:22;jschmitt;1;1;2;1;19;0;1;5;5
2018-05-02T15:46:07;tiago2;1;1;1;1;12;0;1;4;4
2018-05-04T14:33:22;e-farias;1;1;1;1;11;0;1;2;2
2018-05-04T14:34:20;e-farias;1;1;1;1;11;0;1;2;2
2018-05-03T12:12:05;e-douglasg;1;1;1;1;11;0;1;3;3
2018-05-03T12:35:51;e-douglasg;1;1;1;1;11;0;1;3;3
2018-04-26T14:39:46;jschmitt;1.5162244405;1.5162244405;3;1;18;5;3;22;7.3333333333
2018-04-18T10:18:22;valdir;1.5278820625;1.5278820625;1;1;18;6;4;54;13.5
2017-10-17T12:44:57;valdir;1.5375825133;1.5375825133;2;1;20;6;4;49;12.25
2018-04-27T14:25:43;valdir;1.5418162285;1.5418162285;1;1;20;6;4;47;11.75
2018-02-22T14:22:43;valdir;1.5534659732;1.5534659732;1;1;18;6;4;42;10.5
2018-03-09T16:53:12;valdir;1.5586184128;1.5586184128;1;1;17;6;4;40;10
2017-09-29T09:55:38;valdir;1.5586184128;1.5586184128;1;1;17;6;4;40;10
2017-10-17T12:44:25;valdir;1.5613144437;1.5613144437;2;1;18;6;4;39;9.75
2018-04-18T10:18:01;valdir;1.5613144437;1.5613144437;1;1;16;6;4;39;9.75
2018-05-02T16:40:55;e-douglasg;1.5699281022;1.5699281022;3;1;16;6;4;36;9
2017-07-12T19:56:28;adenildo;1.5729870519;1.5729870519;3;1;20;6;4;35;8.75
2016-07-29T17:46:49;adenildo;1.5729870519;1.5729870519;1;1;19;6;4;35;8.75
2018-04-16T13:45:23;e-douglasg;1.5729870519;1.5729870519;1;1;13;6;4;35;8.75
2018-04-30T14:47:13;e-farias;1.5746082301;1.5746082301;1;1;12;3;3;14;4.6666666667
2017-09-12T19:14:34;mamorim;1.5761453437;1.5761453437;2;1;17;6;4;34;8.5
2017-09-12T14:28:22;gluz;1.5761453437;1.5761453437;2;1;17;6;4;34;8.5
2018-04-18T14:25:23;e-douglasg;1.5761453437;1.5761453437;1;1;17;6;4;34;8.5
2018-04-18T14:00:44;e-douglasg;1.5761453437;1.5761453437;1;1;17;6;4;34;8.5
2018-04-18T10:18:43;valdir;1.5761453437;1.5761453437;1;1;14;6;4;34;8.5
2018-04-18T10:19:19;valdir;1.5761453437;1.5761453437;1;1;14;6;4;34;8.5
2018-04-18T10:19:51;valdir;1.5761453437;1.5761453437;1;1;14;6;4;34;8.5
2016-09-23T12:56:33;jacquesp;1.5761453437;1.5761453437;1;1;11;6;4;34;8.5
2017-04-18T17:31:58;schotten;1.5794051495;1.5794051495;1;1;16;6;4;33;8.25
2017-07-04T13:14:58;valdir;1.5794051495;1.5794051495;1;1;13;6;4;33;8.25
2018-04-04T12:42:26;e-douglasg;1.5827671569;1.5827671569;2;1;13;6;4;32;8
2018-04-03T20:09:28;e-farias;1.5827671569;1.5827671569;1;1;14;6;4;32;8
2017-08-18T13:13:49;schotten;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2017-12-16T14:00:43;diegoluan;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2016-10-19T11:47:36;diegoluan;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2017-04-27T16:11:59;schotten;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2017-12-06T15:47:13;moratelli;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2017-12-16T13:59:01;diegoluan;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2018-04-24T12:49:28;schotten;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2017-12-16T14:03:02;diegoluan;1.5827671569;1.5827671569;1;1;13;6;4;32;8
2017-07-28T13:28:29;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2017-07-28T13:49:48;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2017-07-28T13:39:19;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2018-02-28T18:25:14;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2017-05-18T12:12:40;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2017-07-28T13:45:33;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2017-05-18T13:55:11;schotten;1.5827671569;1.5827671569;1;1;12;6;4;32;8
2017-11-13T10:39:31;jacquesp;1.5862296469;1.5862296469;2;1;15;6;4;31;7.75
2017-06-26T17:00:24;adenildo;1.5862296469;1.5862296469;2;1;13;6;4;31;7.75
2017-03-20T14:50:45;alvaroh;1.5862296469;1.5862296469;1;1;15;6;4;31;7.75
2017-04-05T18:19:41;diegoluan;1.5862296469;1.5862296469;1;1;14;6;4;31;7.75
2018-03-14T13:48:10;moratelli;1.5862296469;1.5862296469;1;1;13;6;4;31;7.75
2018-02-22T15:08:22;valdir;1.5862296469;1.5862296469;1;1;12;6;4;31;7.75
2017-11-08T13:28:05;gustavoj;1.5889858244;1.5889858244;1;1;12;7;4;30;7.5
2017-09-25T18:51:38;adenildo;1.5897870452;1.5897870452;3;1;21;6;4;30;7.5
2017-08-17T13:59:24;mcanaparro;1.5897870452;1.5897870452;2;1;21;6;4;30;7.5
2018-04-23T19:17:15;leonardosl;1.5897870452;1.5897870452;2;1;13;6;4;30;7.5
2018-04-03T20:10:28;e-farias;1.5897870452;1.5897870452;1;1;13;6;4;30;7.5
2018-02-22T15:04:38;valdir;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2018-04-18T10:17:42;valdir;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2018-04-18T10:18:58;valdir;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2017-10-09T13:16:43;jacquesp;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2017-11-08T11:31:49;schotten;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2018-04-18T10:17:21;valdir;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2018-04-18T10:19:33;valdir;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2018-04-30T12:13:59;robersonp;1.5897870452;1.5897870452;1;1;12;6;4;30;7.5
2018-03-15T18:58:40;moratelli;1.5897870452;1.5897870452;1;1;11;6;4;30;7.5
2018-02-23T14:09:32;userTTWAdmin;1.593427611;1.593427611;4;1;19;6;4;29;7.25
2018-03-09T19:28:06;jacquesp;1.593427611;1.593427611;2;1;13;6;4;29;7.25
2018-04-16T14:43:46;schotten;1.593427611;1.593427611;1;1;16;6;4;29;7.25
2018-01-24T10:15:29;brunoziegler;1.593427611;1.593427611;1;1;16;6;4;29;7.25
2017-01-31T11:52:57;schotten;1.593427611;1.593427611;1;1;16;6;4;29;7.25
2017-11-07T12:58:32;userTTWAdmin;1.593427611;1.593427611;1;1;14;6;4;29;7.25
2018-02-17T14:36:50;diegoluan;1.593427611;1.593427611;1;1;13;6;4;29;7.25
2017-10-03T17:33:13;schotten;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-12-06T18:59:59;faustinoj;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-07-06T13:29:51;diogoc;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-07-06T13:30:41;diogoc;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2018-02-17T14:40:00;diegoluan;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-07-06T13:30:19;diogoc;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2018-04-13T10:50:29;brunoziegler;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-08-02T13:49:45;schotten;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-07-06T13:29:06;diogoc;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2017-08-01T12:28:36;schotten;1.593427611;1.593427611;1;1;12;6;4;29;7.25
2018-04-09T16:18:59;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-08T17:23:49;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-19T19:12:22;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2016-12-01T12:35:48;faustinoj;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-03-27T20:13:26;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-03-02T19:45:51;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T12:37:03;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-17T14:41:54;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-03-27T20:12:19;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T15:00:06;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-17T14:42:12;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T11:20:51;e-douglasg;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2017-12-13T16:27:47;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T16:20:27;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T16:26:32;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-17T11:52:25;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-28T20:05:00;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-28T20:08:21;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-07T14:08:58;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T14:59:11;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-17T14:40:11;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T11:36:21;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-17T14:42:04;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T11:31:11;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T12:36:13;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2017-08-01T12:28:36;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-04-09T15:01:43;schotten;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-02-17T14:42:22;diegoluan;1.593427611;1.593427611;1;1;11;6;4;29;7.25
2018-03-28T10:44:23;filipef;1.5971296708;1.5971296708;3;1;13;6;4;28;7
2017-08-24T17:37:03;diegoluan;1.5971296708;1.5971296708;2;1;19;6;4;28;7
2017-05-18T10:49:28;gabriel7;1.5971296708;1.5971296708;2;1;13;6;4;28;7
2018-03-15T17:38:55;moratelli;1.5971296708;1.5971296708;2;1;13;6;4;28;7
2015-12-03T13:32:12;jacquesp;1.5971296708;1.5971296708;2;1;13;6;4;28;7
2018-02-19T17:42:09;valdir;1.5971296708;1.5971296708;2;1;13;6;4;28;7
2018-04-23T13:41:16;felipe3;1.5971296708;1.5971296708;2;1;13;6;4;28;7
2018-04-11T19:00:00;moratelli;1.5971296708;1.5971296708;2;1;13;6;4;28;7
2018-02-14T18:47:44;gustavoj;1.5971296708;1.5971296708;2;1;13;6;4;28;7
